,v,x,y
649,32.819228479876045,-24.503803776256,1953.708711602665
650,32.819228479876045,-276.43940753845857,1743.3755876625864
651,32.819228479876045,-528.4160512716018,1533.1363024568436
652,32.819228479876045,-780.440443853945,1322.4081331562127
653,32.819228479876045,-1032.234946719243,1112.497382137352
654,-0.003498120778902261,-1284.2177359941495,902.2551071813181
655,0.0,227.5307654557891,2164.0723670154707
656,-0.0014832854023034794,-51.18323279168963,2038.593538992236
657,11.076514149506405,-160.2502417000107,2021.904464823908
658,11.076514149506405,-269.95619664840734,2005.1923765705785
659,11.076514149506405,-379.3811081673337,1988.2332630976307
660,11.076514149506405,-488.8010291692098,1971.9309889081385
661,11.076514149506405,-598.2353229489611,1955.0069881093798
662,0.02275118815755488,-707.8691536828114,1938.2989621750214
663,0.0,-50.899097277100495,2038.6550358400118
664,-0.012306187633262005,95.47184888526648,1958.8171116885
665,24.69968862152689,-102.20641996940736,1810.8724914766647
666,24.69968862152689,-299.7788385418235,1662.7410670494187
667,24.69968862152689,-497.2415850820208,1514.740376078081
668,24.69968862152689,-695.4824241951712,1366.3283210973505
669,24.69968862152689,-892.7876856641099,1218.784397943262
670,-0.010607111107227923,-1090.7806429023149,1070.5590360011827
671,0.0,95.52714215738764,1958.7833679737573
672,0.005565162806924276,1813.8372201003608,102.77034923034893
673,47.99312925455402,1376.213314019773,299.5572659706678
674,47.99312925455402,938.4126126741082,495.85359688686447
675,47.99312925455402,500.4569464806932,692.5340090300244
676,47.99312925455402,62.301802443947686,888.5184725134084
677,47.99312925455402,-375.47628891909113,1084.866689445744
678,0.0007680775912915671,-813.3754605491863,1281.524021636398
679,0.0,1814.0089835566287,103.01792356547165
680,0.006429556507842342,1998.9442847676569,-99.046695172727
681,52.42897649447972,1576.1890281299786,211.328421794308
682,52.42897649447972,1153.424668616138,521.6826226759449
683,52.42897649447972,730.7252185233713,831.5421906943242
684,52.42897649447972,307.83679005344015,1141.694620415602
685,52.42897649447972,-114.84914828581036,1451.3326868568854
686,-0.005647946417809175,-537.5527144589826,1761.7150541567717
687,0.0,1998.9751717770835,-98.84871977793051
688,-0.003490167273115952,103.6848679677006,1993.6897247641527
689,20.328504959013593,-62.487721996850965,1876.9444771932424
690,20.328504959013593,-229.43193246868805,1760.7164046629593
691,20.328504959013593,-396.0253050669956,1644.4781559959033
692,20.328504959013593,-562.9022943823214,1527.8720495716034
693,20.328504959013593,-729.5134998022945,1411.6705963624204
694,0.0124846025392584,-896.0766847480862,1295.2183792875535
695,0.0,103.93059627693508,1993.558302121734
0,-0.0038382173057551713,52.42098997902094,-1994.5824668588864
1,44.716002447266405,-114.85132435384001,-1579.885448469501
2,44.716002447266405,-281.85021216443687,-1164.7767041155396
3,44.716002447266405,-448.54416372613764,-750.0830089592398
4,44.716002447266405,-615.3529233579237,-335.36083493327595
5,44.716002447266405,-782.4059276185162,79.44149379702004
6,-0.012990496757310349,-949.423467745959,494.3262668724353
7,0.0,52.29096901745138,-1994.6179544169706
8,-0.014166183683516256,85.37271669042168,-1994.4555662695568
9,45.15799995836462,-24.43624195458089,-1556.5857229082962
10,45.15799995836462,-134.17813242265578,-1118.370654085373
11,45.15799995836462,-243.4953910693299,-680.4751136241255
12,45.15799995836462,-353.6076584489998,-242.5114608418108
13,45.15799995836462,-463.15535009543885,195.7279713853043
14,0.0073478510587727565,-572.8269115371194,633.8271888096073
15,0.0,85.23100489953191,-1994.5262188351533
16,-0.012814526592500168,136.32521788227584,-1966.5298634159728
17,54.089818021438596,-105.12870303789492,-1482.1171126839029
18,54.089818021438596,-346.8780826248809,-998.6681217949588
19,54.089818021438596,-587.8875432285239,-514.4172743120522
20,54.089818021438596,-829.4846856512735,-30.583136790419694
21,54.089818021438596,-1070.7706441316852,453.5353989337113
22,-0.006978265309373701,-1312.2973254965602,937.808126559776
23,0.0,136.17026323019138,-1966.4115506238468
24,0.013820340257950179,121.56672490397922,-1935.5265684491849
25,66.57615687403536,16.424539724071966,-1278.1432241035886
26,66.57615687403536,-88.58803609142107,-620.8178520387207
27,66.57615687403536,-193.83320702848087,36.6358399865799
28,66.57615687403536,-298.9040655152378,694.3170467962151
29,66.57615687403536,-404.0297615332327,1351.7763746503106
30,0.005142003861862328,-509.1941286092326,2009.032662150175
31,0.0,121.52930440618636,-1935.4283583015977
32,-0.0090916357844759,-87.6891481828726,-1973.127532063532
33,55.49562586906947,-233.10952325517258,-1437.7191009782098
34,55.49562586906947,-379.1837220714018,-902.271167143528
35,55.49562586906947,-524.7080360061378,-366.6616523559099
36,55.49562586906947,-670.3034971275817,168.9435853721478
37,55.49562586906947,-815.9942218857087,704.0356904655466
38,0.005505883972581619,-961.8662898624367,1239.7117028860914
39,0.0,-87.7950345327778,-1973.2544666783288
40,0.0,-91.43862224641107,-1856.9066754351763
41,63.17033020862311,-157.4815181308575,-1228.6685219526946
42,63.17033020862311,-223.31457430367675,-600.4033597256317
43,63.17033020862311,-289.00802460844295,27.8792958224646
44,63.17033020862311,-354.81102208576124,656.3035957176668
45,63.17033020862311,-420.5033574897309,1284.2919848161305
46,-0.022931931185649845,-486.6732710884253,1912.6497705613626
47,0.0,-91.43862224641107,-1856.9066754351763
48,0.003955557106662589,135.39484769976556,-1980.4418955490235
49,59.50222666255323,-6.63343914968706,-1402.6511319034228
50,59.50222666255323,-148.23766593048958,-824.7801552026178
51,59.50222666255323,-290.58821748189496,-246.86829395528488
52,59.50222666255323,-432.4829515478036,330.8315133253744
53,59.50222666255323,-574.4402583546865,908.9531772429988
54,0.002374671638518873,-716.3487126448053,1486.5902441389978
55,0.0,135.41283974694306,-1980.44828722374
56,-0.001077589578049135,-34.687551822925876,-2060.396706257032
57,65.60037040228185,-96.52012936488319,-1407.2668791402734
58,65.60037040228185,-158.0991701112302,-754.5587035012303
59,65.60037040228185,-219.9469990670945,-100.69660863719228
60,65.60037040228185,-281.4349311196763,552.0391706103243
61,65.60037040228185,-343.7737234088983,1204.844089917115
62,-0.002615109951818929,-405.1503876915451,1858.1488064524187
63,0.0,-34.83678491035748,-2060.414550760897
64,-0.003157957492111924,97.50200097158749,-1904.2630742885144
65,65.14798291207636,-5.494334959629303,-1260.9457858407366
66,65.14798291207636,-108.52934092183031,-617.6782165196676
67,65.14798291207636,-211.63609339827443,24.944033716011862
68,65.14798291207636,-314.8155747056327,668.7741460324253
69,65.14798291207636,-417.58529868557883,1312.0666795791801
70,-0.0067873782455735365,-520.6839770336151,1955.2907931435125
71,0.0,97.57454471495122,-1904.384224177139
72,-0.013457819870947784,-8.271736752137803,-2067.9723465664174
73,45.49573984910549,-122.27459486482668,-1627.5857077683027
74,45.49573984910549,-236.24273316170812,-1186.9405309197275
75,45.49573984910549,-350.79808708298174,-746.9256955008289
76,45.49573984910549,-464.8121582829817,-306.3995688787559
77,45.49573984910549,-579.04997500632,133.86334914145183
78,-0.01545222901991252,-693.2821499027452,574.4151725490997
79,0.0,-8.293980082671832,-2067.9882120819248
80,0.0031277323111708307,172.25308618764302,-1933.943914554744
81,58.35875149351608,19.657625176556145,-1370.1330007122745
82,58.35875149351608,-132.0790328862531,-806.9563673653729
83,58.35875149351608,-284.768742977604,-243.4691257109789
84,58.35875149351608,-437.0568268991542,319.9897172930782
85,58.35875149351608,-588.8480062162222,883.0619808185727
86,-0.0029839418253496093,-741.3006352752534,1446.6645977012427
87,0.0,172.12234330808568,-1933.6218421394715
88,-0.00035929646639867115,119.97308519612864,-1890.9143109496688
89,64.23460213347805,42.62325273991647,-1253.6254229276385
90,64.23460213347805,-34.73301438355836,-615.5476865619078
91,64.23460213347805,-112.06132734630975,22.102517072332233
92,64.23460213347805,-189.26295876717228,659.7309255943987
93,64.23460213347805,-266.38382150389543,1297.555205591213
94,-0.002466194649290825,-343.7505688066334,1935.165272441885
95,0.0,119.76075678288665,-1890.937189795195
96,-0.0067268301925969025,-107.85003864229836,-2059.3229704840974
97,44.810711866111745,-204.7426530627029,-1621.542452950788
98,44.810711866111745,-301.2629043434263,-1184.0019386376584
99,44.810711866111745,-398.04069088826543,-746.5891480035945
100,44.810711866111745,-494.64973864727835,-309.3812857173313
101,44.810711866111745,-591.3541861513697,128.34685671184974
102,0.03515282462846582,-688.1303055950449,566.1181238343061
103,0.0,-107.93912954983598,-2059.1776369993095
104,0.009118424623097057,-128.00912834700085,-2005.773770203884
105,43.07714286964228,-185.1123851055531,-1578.5240420355722
106,43.07714286964228,-241.93516461407208,-1151.5086805988576
107,43.07714286964228,-298.4863307615693,-724.6472875932695
108,43.07714286964228,-355.60776648409376,-297.83672341254425
109,43.07714286964228,-412.69692309745074,129.36689802096228
110,0.006229251869984185,-469.6161134147029,556.3264282376587
111,0.0,-127.96752812773113,-2005.622263733566
112,0.0009144702900434461,-54.22036069460837,-2142.1108187772006
113,55.569767664147214,-178.20173117649867,-1600.7692584728754
114,55.569767664147214,-301.5733276148198,-1058.8530151472687
115,55.569767664147214,-425.3603939949974,-517.3543882946591
116,55.569767664147214,-549.2823180178743,24.556628511399946
117,55.569767664147214,-672.8422049045517,566.2807525655704
118,-0.0172816947517346,-796.5552308431212,1108.1583074724647
119,0.0,-54.464589632469966,-2142.395208764092
120,0.0006195512179830317,30.05223671986449,-1992.1650161269242
121,54.56003868226686,-135.4365144313412,-1472.3159444314167
122,54.56003868226686,-301.35630275421363,-952.3035235683884
123,54.56003868226686,-467.0280088949573,-432.59902817558486
124,54.56003868226686,-632.4156794717891,87.31279361146885
125,54.56003868226686,-798.4024785502072,607.0137778775293
126,0.01695227125664863,-964.0430867837081,1126.993852709075
127,0.0,30.044033925745268,-1992.0224909603878
128,0.004599924610866365,-175.96621831785882,-2049.2081236485565
129,40.673930125368464,-284.93446676988043,-1657.2143432634196
130,40.673930125368464,-393.61309603618037,-1265.5418627000224
131,40.673930125368464,-502.5489349298695,-873.3399187194783
132,40.673930125368464,-611.0881051354271,-481.22480556635264
133,40.673930125368464,-719.6481952635817,-89.86386595968115
134,-0.021730511581037948,-828.5531611462308,302.305849450993
135,0.0,-176.1056146009834,-2049.2976736036844
136,-0.021526339569303502,-11.203389169617187,-2157.173318568137
137,58.15225808408143,-178.61506598902778,-1600.2357413693603
138,58.15225808408143,-345.65036134842336,-1043.6082343226244
139,58.15225808408143,-513.1483254670638,-486.5198221112674
140,58.15225808408143,-680.5210299193661,70.3772917658291
141,58.15225808408143,-847.6259541785276,627.1961580024101
142,-0.009269630282881587,-1014.94970753774,1184.249039182116
143,0.0,-11.223048951159663,-2157.39714613464
144,-0.00440667269601639,31.491500823356265,-2044.2772249101567
145,45.84444367975205,-92.59955265788136,-1603.0608403621266
146,45.84444367975205,-216.54929606091375,-1161.927037201936
147,45.84444367975205,-340.2872252800372,-720.5059260202828
148,45.84444367975205,-464.49432818746016,-279.06225647459735
149,45.84444367975205,-588.3290397634822,162.03326503050118
150,0.015747771722303367,-712.3561941714653,603.6465808293425
151,0.0,31.532935298297573,-2044.5218091636664
152,-0.02547980509031768,-62.83110914966768,-2012.128495365204
153,55.21426370597492,-199.8510586050545,-1477.311521848292
154,55.21426370597492,-337.1903332793261,-942.7566655959779
155,55.21426370597492,-474.63391877443985,-407.86416356295416
156,55.21426370597492,-611.9001062495688,127.24851225861543
157,55.21426370597492,-749.3147739170247,661.6685336443397
158,0.005522569809280442,-886.7290260061937,1196.6980278496096
159,0.0,-62.713396347622535,-2012.04190268589
160,0.0007368848010982899,-203.66586454826492,-2010.2255984888461
161,52.242532314377954,-301.48124792040574,-1497.1363617498114
162,52.242532314377954,-399.6539710411346,-983.6446211036856
163,52.242532314377954,-497.74817296443626,-470.5278331521174
164,52.242532314377954,-595.9667528968398,42.32588993259432
165,52.242532314377954,-694.5774596942067,555.4640745169648
166,0.018545509723340795,-792.3858343121052,1068.5495777069343
167,0.0,-203.29437646389854,-2010.149353939037
168,-0.004655631656178609,-16.804349527368313,-1964.2094306714373
169,58.40242125771578,-139.04883981197034,-1393.0116473264598
170,58.40242125771578,-262.02662463231064,-822.0387508256491
171,58.40242125771578,-384.4648646708738,-250.77271359992665
172,58.40242125771578,-506.9592707204657,320.19877617441637
173,58.40242125771578,-629.9883596453251,891.0613175199068
174,-0.022856675690727,-752.411706009653,1462.0849332253617
175,0.0,-16.835753772677563,-1963.9860132145914
176,0.01333661828763681,33.68257836595346,-1998.4405277667893
177,42.286960165732594,-96.06319927648113,-1595.8841992542905
178,42.286960165732594,-226.0150165015137,-1193.3905912789662
179,42.286960165732594,-356.1014692669982,-790.8448919887906
180,42.286960165732594,-486.04838553024473,-388.62427222366506
181,42.286960165732594,-616.0623875758674,14.110838849388893
182,0.01013704467395722,-745.9339369993384,416.1377197142769
183,0.0,33.85774438513294,-1998.2769368543286
184,0.012468625390058724,0.03817492243875871,-2197.0598007258122
185,46.535787484724324,-135.35270625973502,-1751.6674999958655
186,46.535787484724324,-271.0571128845047,-1306.8335823497102
187,46.535787484724324,-406.428726960095,-861.5172911190065
188,46.535787484724324,-542.0533703492329,-416.3455314691822
189,46.535787484724324,-677.2824084379746,28.816560249550147
190,0.015285504113863809,-812.8583626099146,474.130421272157
191,0.0,-0.11511290943529902,-2197.1117374679725
192,0.015879506964901667,-131.62213780389192,-2001.8965675047327
193,58.22537904416211,-230.00513844681086,-1427.9804984512507
194,58.22537904416211,-328.5010637164446,-854.3231474878328
195,58.22537904416211,-426.4956568224652,-280.5123230204747
196,58.22537904416211,-525.1662026752003,293.36619279316176
197,58.22537904416211,-623.250248704757,867.5975861463663
198,0.02516532162606272,-721.9569214497682,1441.3712737858175
199,0.0,-131.57833179331817,-2001.905403201689
200,0.022168306988110897,5.30235007084195,-1994.6489489397024
201,55.17060906681701,-206.220167402514,-1485.1322434272424
202,55.17060906681701,-417.6511861347134,-975.4355024029727
203,55.17060906681701,-628.8375854188828,-465.97641395633735
204,55.17060906681701,-840.4633436362033,43.56051245446288
205,55.17060906681701,-1051.6408288513594,553.20196022302
206,0.012044565604034566,-1263.2450968837065,1062.8467944918873
207,0.0,5.190950571702094,-1994.7234779317048
208,-0.0007724906651191472,-1.8538157173137453,-1981.2671745551847
209,66.30583775679754,-107.92048882237543,-1326.7693093540433
210,66.30583775679754,-213.63533429291115,-672.2353951996629
211,66.30583775679754,-319.6216865656292,-17.251289626382345
212,66.30583775679754,-425.464360371614,637.3306524513138
213,66.30583775679754,-531.6160073489107,1291.7799787492536
214,-0.005534524882743895,-637.6164510928096,1946.0551820715314
215,0.0,-1.7359389761980863,-1981.1482514904544
216,0.003085189728069977,25.35004939524141,-1972.4950529577652
217,55.08451169172813,-187.37657163109418,-1464.4072449791145
218,55.08451169172813,-400.340033985089,-956.1862219781567
219,55.08451169172813,-612.6449179941761,-448.2469812575183
220,55.08451169172813,-825.8142362843562,59.847809736608326
221,55.08451169172813,-1038.1118722257324,567.9507294749154
222,0.01577722044380784,-1250.8606679845386,1076.0663850285637
223,0.0,25.37551915508518,-1972.656878334872
224,-0.0009336012379940092,-185.14343247800738,-2142.5632028273285
225,59.353178561458215,-255.3086440965287,-1553.069840034369
226,59.353178561458215,-325.84833527915004,-963.9163219930227
227,59.353178561458215,-396.1873361087906,-374.6468732894078
228,59.353178561458215,-466.51983453468034,215.0685273242849
229,59.353178561458215,-536.5872358440799,803.9414500401339
230,0.002591315442177256,-607.009057927487,1393.62769638538
231,0.0,-185.24271336613984,-2142.4990617851186
232,-0.027035624064028527,34.458350624987,-1936.3139930696866
233,62.981154467980616,-76.49722011954344,-1316.2117696395285
234,62.981154467980616,-187.04235147544446,-695.9536070833459
235,62.981154467980616,-298.10081717300733,-76.72322961922585
236,62.981154467980616,-408.7083392844594,543.965180783767
237,62.981154467980616,-519.8039974768951,1163.5282894573595
238,-0.008769456056219281,-630.6389404148531,1783.54258806083
239,0.0,34.570016588425325,-1936.3162787180304
240,0.01803202664901156,-46.027272054555986,-1830.89900041114
241,52.586854385540256,-191.4503772244324,-1325.8348560304387
242,52.586854385540256,-337.93341961778196,-820.5188017057637
243,52.586854385540256,-483.4386330707643,-315.2520046313278
244,52.586854385540256,-629.3708417794237,189.98558029961086
245,52.586854385540256,-775.1057341755507,695.5686943681619
246,0.0008441882035752429,-921.1853782250056,1200.4940018759912
247,0.0,-45.89177726830695,-1830.8784970297284
248,-0.01009435057993266,-86.44734591587813,-2104.067753334136
249,44.41015660442398,-203.45189402697795,-1675.5786767196046
250,44.41015660442398,-320.46286933962966,-1247.0325447282958
251,44.41015660442398,-437.16877949855547,-818.7876465070648
252,44.41015660442398,-553.8685322939708,-390.26896534677263
253,44.41015660442398,-670.7963530547382,38.044820839922146
254,-0.02807654924659641,-788.0142078671444,466.5167838301053
255,0.0,-86.60909048613871,-2104.1201209033893
256,-0.005639603023091614,83.10151648859905,-1937.814298597988
257,42.46066492639451,-53.2426746690649,-1535.8041755115762
258,42.46066492639451,-189.2794521661387,-1133.711476807924
259,42.46066492639451,-325.3681283667335,-731.0741362259854
260,42.46066492639451,-461.41171467357873,-329.1871218783188
261,42.46066492639451,-597.7779452702454,73.02349118853805
262,-0.02043730698304917,-733.8108534307482,475.25832776752884
263,0.0,82.97188092848927,-1937.900391094996
264,-0.002939946451872324,-159.63394659135537,-2027.843067367706
265,62.047359874656046,-282.1840876182692,-1419.931606658194
266,62.047359874656046,-405.0986131526477,-811.4412079407723
267,62.047359874656046,-527.6084662075325,-203.43090346115227
268,62.047359874656046,-650.6144964822607,405.130236607835
269,62.047359874656046,-773.2436942755205,1012.9330570573424
270,0.02752526278132964,-895.926623981753,1621.3780500715375
271,0.0,-159.48567030610863,-2027.8964318554638
272,-0.009491444452792059,9.320013975940745,-2060.6139205230147
273,64.78840888058679,-96.32245756382416,-1421.8076066802662
274,64.78840888058679,-202.39839885251754,-782.0689962597501
275,64.78840888058679,-308.52482318736287,-143.52183822983682
276,64.78840888058679,-414.23045143261567,496.02027767102516
277,64.78840888058679,-519.9093679824972,1135.2068771790812
278,-0.012757597059949369,-625.8828897627318,1774.3242217053516
279,0.0,9.260884298862864,-2060.741477506584
280,-0.0014771604468265288,2.7093849123736153,-2064.9976983133083
281,45.32905090527852,-158.70438280598032,-1641.318481717764
282,45.32905090527852,-319.68995153883145,-1217.7297238669132
283,45.32905090527852,-481.0178242618782,-793.6137021612683
284,45.32905090527852,-642.357488022838,-370.14466212132464
285,45.32905090527852,-803.7073001258649,53.23644181306972
286,-0.006847031943848628,-964.9078510445167,476.9305008777092
287,0.0,2.7073551737537156,-2064.8647493734134
288,0.008057285038294662,-215.56998208814568,-1917.4562882751816
289,52.37282210766818,-323.0623737049655,-1404.9680603027978
290,52.37282210766818,-430.3219637660125,-892.1131092815518
291,52.37282210766818,-537.7567800056169,-379.68195720067877
292,52.37282210766818,-644.7576452799755,133.1149885677847
293,52.37282210766818,-752.1735385307675,645.9133824880723
294,0.021375962652791788,-859.6170567059622,1158.2199207293318
295,0.0,-215.5193403787447,-1917.430110678552
296,0.00023394759240225459,-78.79471452074877,-1900.034077881988
297,52.83678519755471,-282.39510479977963,-1412.0896066207818
298,52.83678519755471,-485.8345439110735,-925.1635618830037
299,52.83678519755471,-689.9709045030924,-437.43339295326905
300,52.83678519755471,-893.6295391759697,50.104597282446356
301,52.83678519755471,-1097.4244812590423,537.4314763796057
302,-0.0001720631643760778,-1301.0168900224894,1025.2271389853115
303,0.0,-78.74679770712791,-1899.882936460829
304,-0.005739499719329873,-47.56418219485686,-1971.5579450005866
305,52.77831739370117,-261.45188269341884,-1489.182621987194
306,52.77831739370117,-475.8731909856192,-1007.0812236420765
307,52.77831739370117,-689.2852718164287,-524.5562873580657
308,52.77831739370117,-903.752235644982,-42.15631236461819
309,52.77831739370117,-1118.0594027977252,440.05843058504144
310,-0.009397582612423868,-1332.011909199059,922.7545315229544
311,0.0,-47.48100059684433,-1971.7166080330264
312,-0.0014989512551018018,131.91768085400454,-2035.627438607735
313,65.58690034932887,38.38009036822573,-1386.25414239801
314,65.58690034932887,-55.08059835708136,-737.2424438498277
315,65.58690034932887,-148.61293887882945,-87.93425014533693
316,65.58690034932887,-242.10236304419186,560.8729471067994
317,65.58690034932887,-335.9658395211447,1210.1345441537858
318,0.003535807789419822,-429.24321045546776,1859.4061142735266
319,0.0,131.8884074147035,-2035.5959008972586
320,-0.006356600786352903,4.9187298072481145,-2062.2463612087336
321,44.91093182633433,-85.4965728126599,-1622.4139987702786
322,44.91093182633433,-175.81845518492776,-1182.0463357507965
323,44.91093182633433,-265.89507428524564,-742.3377746219272
324,44.91093182633433,-356.12439593325837,-302.34760446575376
325,44.91093182633433,-446.8983311862971,137.48133584238016
326,-0.009738644071205423,-536.8412212785386,577.3810480649228
327,0.0,4.784569177382046,-2062.2802889530926
328,-0.00924447969270162,7.365094013976963,-2043.296913276093
329,52.40960108755094,-142.2852149080369,-1541.04198226016
330,52.40960108755094,-291.99053613225806,-1038.6569428520447
331,52.40960108755094,-441.0072531318222,-536.5563775885406
332,52.40960108755094,-590.6587274640544,-33.8975861235222
333,52.40960108755094,-740.3186382577671,468.38488843712713
334,0.01096801496067122,-889.5884933509697,970.6228376799496
335,0.0,7.0475684456775225,-2043.4114028103922
336,-0.010178209836971958,99.92497343155728,-1968.0047569735848
337,52.00583676726347,-106.26526832952715,-1490.868153959404
338,52.00583676726347,-312.4884091970382,-1013.4274411154178
339,52.00583676726347,-519.3996279055601,-536.1683877029603
340,52.00583676726347,-725.4689380726132,-58.743255610124464
341,52.00583676726347,-931.7431026348256,418.59018681109575
342,-0.002095696209319479,-1138.013174373722,895.934350715596
343,0.0,100.08360947966145,-1968.276144712353
344,-0.004215644682892908,-134.64442096394205,-1955.0201552715505
345,54.81367160010313,-258.7331391844117,-1421.4702596020018
346,54.81367160010313,-382.7667976693552,-887.3204866284834
347,54.81367160010313,-506.98922339717865,-353.3791324284817
348,54.81367160010313,-631.2516944543441,180.3517865075354
349,54.81367160010313,-755.5347126617163,714.1383077913008
350,-0.0015441375580278818,-879.4263773753796,1248.190633302054
351,0.0,-134.51807270552015,-1955.159262831071
352,0.008095621954623633,-158.5305218782718,-2090.7954798105825
353,56.721708696730225,-226.6288344034436,-1527.811329475181
354,56.721708696730225,-294.1457672254235,-964.6311500079613
355,56.721708696730225,-362.63429180284936,-401.28155084638087
356,56.721708696730225,-430.0888888249542,161.62045818870726
357,56.721708696730225,-498.35026426022057,724.5749975307768
358,-0.006277879493654282,-566.22777940219,1287.932959423447
359,0.0,-158.61329825008875,-2090.8713393886787
360,0.008319204817046623,-183.5759768568639,-2213.9731500607904
361,58.473703343422244,-371.16006346982164,-1660.6689431960074
362,58.473703343422244,-559.3736348336562,-1106.8086721544591
363,58.473703343422244,-747.5896767491774,-553.222950158262
364,58.473703343422244,-935.3288857307996,0.568068434898182
365,58.473703343422244,-1123.226868544128,554.4541894840162
366,0.0071250809180077096,-1311.2688125547122,1108.1067898931778
367,0.0,-183.61333110393346,-2214.1544058670816
368,0.011753704158108709,-0.65460941785845,-1989.938414828214
369,54.775252415041074,-131.23901369445738,-1457.9753143965647
370,54.775252415041074,-261.60907019191325,-925.502521725704
371,54.775252415041074,-392.0063002192611,-393.8090778539965
372,54.775252415041074,-522.4107943940671,137.98592464042795
373,54.775252415041074,-653.2114731839887,670.0091741416195
374,0.0023484364189700602,-783.5342966074628,1201.985647285053
375,0.0,-0.5754541027244193,-1989.903644124802
376,0.000957515518733676,19.822973998608532,-2110.171732409402
377,57.535816012322904,-59.66900480451872,-1540.245363014097
378,57.535816012322904,-139.01647615220978,-970.1075923506676
379,57.535816012322904,-218.5141118567316,-400.7364074965367
380,57.535816012322904,-297.932309907891,169.15034607529032
381,57.535816012322904,-377.39805405691885,738.8319386554041
382,0.01484203560408671,-456.86422611652773,1309.019272085354
383,0.0,19.87463159066082,-2110.0526061713736
384,-0.0023118651951183162,-199.09190070145752,-2081.968806675497
385,60.6802892482763,-288.17517189242136,-1481.2648392580606
386,60.6802892482763,-377.22459857130735,-881.5153662811342
387,60.6802892482763,-466.42700136185607,-280.9219197121442
388,60.6802892482763,-555.023334617199,318.9511160437038
389,60.6802892482763,-644.2062469339601,919.4859012494323
390,-0.005020279669921479,-733.4161544966206,1519.6915840849585
391,0.0,-199.25797792987046,-2081.728421152281
392,-0.008226952072729405,-137.1681234844887,-2092.5394759178225
393,53.92183626822082,-320.0225596728181,-1585.1418689717307
394,53.92183626822082,-503.4427864178016,-1078.0413184688427
395,53.92183626822082,-686.3298785069506,-571.2537062579764
396,53.92183626822082,-869.2001934674103,-64.10471500424714
397,53.92183626822082,-1052.2986427217802,443.3064639764057
398,0.03225930617301153,-1235.4561641660305,950.5507944287276
399,0.0,-137.12372311055543,-2092.621528075809
400,0.01392473577630684,-140.8579259603166,-1919.3436834142497
401,55.079085207641924,-231.22946613228146,-1375.8786235904272
402,55.079085207641924,-321.72094552660883,-832.6996068221355
403,55.079085207641924,-411.76464364815286,-289.48229730325636
404,55.079085207641924,-502.4659368132658,254.034750053246
405,55.079085207641924,-592.9569148244358,797.2163270241417
406,0.00964965176199899,-683.1671415522196,1340.6591407865656
407,0.0,-140.81484717098533,-1919.278626579224
408,-0.007465826995732677,79.41211930514683,-1952.258018754633
409,44.54283873457034,-50.86465153067137,-1526.3483662779886
410,44.54283873457034,-181.24996943969143,-1100.625547936501
411,44.54283873457034,-311.5513167756515,-674.6810271387578
412,44.54283873457034,-442.34682146830323,-248.7195604607081
413,44.54283873457034,-572.4734802717354,177.20597560561316
414,0.0228534974471512,-702.9003871485081,603.2318564942208
415,0.0,79.40334134118092,-1952.2784670054352
416,-0.0017867286733487715,-37.56203619902252,-2102.759897461904
417,43.62719259829709,-158.2559906095034,-1684.054166531275
418,43.62719259829709,-279.26921552329844,-1264.470373493719
419,43.62719259829709,-400.58333876449257,-845.6733495136383
420,43.62719259829709,-520.9617042880063,-426.0671520464993
421,43.62719259829709,-642.2372805278832,-6.919756043872888
422,-0.015366116860640806,-763.1156326104754,412.1371874705594
423,0.0,-37.49148730675622,-2102.910438755298
424,0.003947350527944842,33.44904651232411,-1975.133218449292
425,65.27079354609758,-47.042043280159035,-1327.6887199609093
426,65.27079354609758,-127.12168527589195,-680.0860010596713
427,65.27079354609758,-207.57990887647344,-32.31237883203241
428,65.27079354609758,-287.7070759865718,615.3524281707499
429,65.27079354609758,-368.13058325162535,1263.5751015680569
430,-0.004916087383698692,-448.53999536776877,1911.055440505124
431,0.0,33.4305160279921,-1975.4210859438856
432,-0.006111017180610937,-224.4712617650256,-2053.3121177681905
433,59.89412724387028,-287.16063605591165,-1457.667160317525
434,59.89412724387028,-349.72717903388326,-861.9030080759117
435,59.89412724387028,-412.26381717933464,-266.3243994195197
436,59.89412724387028,-474.863113564136,329.4658661086206
437,59.89412724387028,-537.6946933574726,924.7857592754468
438,-0.023181582774204557,-600.2527838840359,1520.6354943862686
439,0.0,-224.5328055184684,-2053.3171941302853
440,0.0019004116269859671,82.24993773591075,-2099.914263740113
441,66.1846703279827,-6.663337912709649,-1444.158389149
442,66.1846703279827,-96.24505419726582,-788.4511812438103
443,66.1846703279827,-185.38778089942682,-132.52534171331186
444,66.1846703279827,-274.8304668654958,523.3045042524849
445,66.1846703279827,-364.2159798270253,1178.7378764741459
446,0.0018115345715636925,-453.8103372263354,1834.7626669853812
447,0.0,82.63904871000834,-2099.9165025853767
448,0.0018619790396670888,137.90621075315858,-1921.5420539350519
449,53.96748674502392,-42.21606945223902,-1412.479595261985
450,53.96748674502392,-221.84181538395427,-903.9566969890207
451,53.96748674502392,-402.07520033616464,-395.0041561594757
452,53.96748674502392,-582.1573208913168,113.49512159182301
453,53.96748674502392,-761.8453235450452,622.6916272909866
454,0.0049157872016187786,-941.5812108566696,1131.2918961597265
455,0.0,137.83569858865988,-1921.546420500868
456,0.012204665398543105,-18.444672739681057,-2033.8824948827273
